time,min,mean,max,median
1664185320.0,14.271465638671875,14.277452464295246,14.282830205078126,14.277450640625
1664185380.0,14.271087240234374,14.277410363264648,14.283877107421874,14.277393880859377
1664185440.0,14.27185034375,14.27726712263835,14.28326536328125,14.277267748046874
1664185500.0,14.271377345703126,14.277193194094728,14.283132923828123,14.277198375
1664185560.0,14.2711187734375,14.277127879371095,14.282653619140625,14.27711008203125
1664185620.0,14.27158546484375,14.277012825223958,14.28382034765625,14.277015482421875
1664185680.0,14.270279990234377,14.276955732257486,14.28286173828125,14.27695872265625
1664185740.0,14.271125080078123,14.276807884630207,14.28263469921875,14.27679475
1664185800.0,14.271062013671877,14.27673463405046,14.28344194921875,14.276725376953124
1664185860.0,14.268287091796877,14.276632286733072,14.2825716328125,14.2766181640625
1664185920.0,14.271125080078123,14.276590393821612,14.28223107421875,14.27658032421875
1664185980.0,14.2695042734375,14.276452319385092,14.282590552734376,14.27647941796875
1664186040.0,14.270973720703124,14.276365925766276,14.282477033203126,14.276372205078124
1664186100.0,14.2699583515625,14.276324027599284,14.28240766015625,14.276334365234376
1664186160.0,14.270443962890624,14.276408219149417,14.28173915625,14.276397431640625
1664186220.0,14.26976915234375,14.276308383977216,14.282603166015624,14.27630283203125
1664186280.0,14.27067730859375,14.276242491144856,14.281795916015623,14.27625237890625
1664186340.0,14.270343056640623,14.276132539069987,14.281972501953126,14.276132552734374
1664186400.0,14.270015111328124,14.276032072182618,14.28205448828125,14.276028493164064
1664186460.0,14.270469189453124,14.275929897246746,14.281972501953126,14.275918126953124
1664186520.0,14.26999619140625,14.275765023791992,14.281795916015623,14.275754154296877
1664186580.0,14.269245701171876,14.275679165186526,14.2821175546875,14.275678474609377
1664186640.0,14.26984483203125,14.275629317499025,14.281303998046877,14.27562171484375
1664186700.0,14.26934030078125,14.2755144052513,14.281644556640623,14.275527115234375
1664186760.0,14.26891144921875,14.275433739113282,14.2809571328125,14.27547035546875
1664186820.0,14.26941598046875,14.275389762908206,14.281707623046875,14.275375755859375
1664186880.0,14.267467228515626,14.275310332871744,14.280761626953126,14.275325302734377
1664186940.0,14.269075421875,14.275250194848958,14.281991421875,14.275237009765624
1664187000.0,14.269270927734375,14.27516903994629,14.28061657421875,14.275148716796876
1664187060.0,14.268968208984376,14.275184278892253,14.280912986328126,14.275211783203124
1664187120.0,14.269176328125,14.275086592182294,14.280976052734376,14.275085650390626
1664187180.0,14.268665490234374,14.274968257530924,14.280496748046875,14.27496582421875
1664187240.0,14.26941598046875,14.274926542256512,14.280786853515623,14.274927984375
1664187300.0,14.269119568359375,14.27483588639974,14.28018772265625,14.27483969140625
1664187360.0,14.269472740234376,14.27475510253776,14.28074270703125,14.274745091796875
1664187420.0,14.26830601171875,14.27464971121517,14.280477828125,14.274656798828126
1664187480.0,14.268135732421875,14.274609089091795,14.28046521484375,14.274606345703123
1664187540.0,14.268501517578123,14.27449137669564,14.280143576171875,14.27451174609375
1664187600.0,14.268741169921874,14.274443685879232,14.280521974609377,14.27446129296875
1664187660.0,14.268287091796877,14.27433637733789,14.280446294921877,14.274341466796876
1664187720.0,14.26860873046875,14.274239653441732,14.2794939921875,14.274215333984374
1664187780.0,14.26510223828125,14.27417195598713,14.2843374921875,14.27415857421875
1664187840.0,14.267896080078126,14.27403639987435,14.280074203125,14.273975681640623
1664187900.0,14.26780148046875,14.27387859616374,14.2798976171875,14.273862162109374
1664187960.0,14.2683438515625,14.27386200759668,14.279815630859376,14.273887388671875
1664188020.0,14.267959146484374,14.27380129356738,14.27960751171875,14.273799095703126
1664188080.0,14.26759966796875,14.27372248368392,14.280446294921877,14.273710802734374
1664188140.0,14.26727172265625,14.273557607075844,14.279298486328123,14.273559443359376
1664188200.0,14.267751027343753,14.273471925056317,14.280477828125,14.273483763671877
1664188260.0,14.268287091796877,14.273378750747725,14.279248033203125,14.27337655078125
1664188320.0,14.267479841796876,14.273438535598633,14.27930479296875,14.273433310546874
1664188380.0,14.26729694921875,14.273318014645184,14.280585041015623,14.273370244140626
1664188440.0,14.266754578125,14.273172701236328,14.27927956640625,14.273162125
1664188500.0,14.267088830078125,14.273109241716147,14.2785858359375,14.273111671875
1664188560.0,14.267114056640626,14.272996695509768,14.27849754296875,14.273010765625
1664188620.0,14.2663761796875,14.27288277445573,14.278629982421876,14.272890939453124
1664188680.0,14.266281580078124,14.272783819059894,14.2798471640625,14.27277111328125
1664188740.0,14.267000537109377,14.27273816633952,14.278024544921877,14.2727332734375
1664188800.0,14.266256353515624,14.272619368150064,14.27840925,14.272626060546877
1664188860.0,14.266092380859376,14.272543688462564,14.278718275390624,14.272562994140625
1664188920.0,14.267151896484377,14.272451691393554,14.278762421875,14.272436861328124
1664188980.0,14.266584298828125,14.272422679795572,14.278264197265624,14.272411634765623
1664189040.0,14.265777048828124,14.27232667380534,14.278428169921876,14.272304421875
1664189100.0,14.26648969921875,14.272202023053383,14.277955171875,14.272184595703123
1664189160.0,14.266281580078124,14.272061378660808,14.27774074609375,14.272096302734376
1664189220.0,14.266193287109376,14.271982827349609,14.27789210546875,14.27198908984375
1664189280.0,14.265852728515624,14.271861702009764,14.2785858359375,14.271818810546876
1664189340.0,14.2659221015625,14.271825355788735,14.2774758671875,14.27183773046875
1664189400.0,14.2662248203125,14.271740962426106,14.27774074609375,14.271780970703125
1664189460.0,14.265701369140626,14.271652678917317,14.2777785859375,14.271629611328123
1664189520.0,14.265865341796877,14.271626264604167,14.27769029296875,14.271604384765626
1664189580.0,14.264931958984375,14.271579106698892,14.27776597265625,14.2715728515625
1664189640.0,14.265777048828124,14.271538313245117,14.277028095703123,14.271497171875
1664189700.0,14.265713982421875,14.271477929263346,14.277330814453125,14.27148455859375
1664189760.0,14.264654466796877,14.271373081362956,14.277898412109376,14.271364732421874
1664189820.0,14.26505178515625,14.271327269925454,14.27832095703125,14.271314279296876
1664189880.0,14.264534640625,14.271253424419273,14.276914576171874,14.2712701328125
1664189940.0,14.264704919921876,14.271181400481122,14.278056078125,14.271162919921876
1664190000.0,14.2652914375,14.271092922517578,14.2766181640625,14.2710683203125
1664190060.0,14.265701369140626,14.271025793583656,14.2774758671875,14.27100525390625
1664190120.0,14.2650139453125,14.270957484256837,14.2761893125,14.270973720703124
1664190180.0,14.265171611328125,14.270910273796224,14.2774254140625,14.270923267578125
1664190240.0,14.264326521484374,14.270884130668618,14.27645419140625,14.2709169609375
1664190300.0,14.265140078125,14.27082062489974,14.27647941796875,14.270822361328126
1664190360.0,14.2654680234375,14.270865097227214,14.27693349609375,14.270834974609375
1664190420.0,14.264805826171877,14.27083527943034,14.27658032421875,14.270822361328126
1664190480.0,14.265045478515624,14.270825429508788,14.27711008203125,14.270822361328126
1664190540.0,14.264635546875,14.270774759855795,14.27647941796875,14.27077821484375
1664190600.0,14.264843666015626,14.270711446439456,14.27679475,14.270708841796877
1664190660.0,14.26553108984375,14.270745440283529,14.276037953125,14.270746681640626
1664190720.0,14.2654680234375,14.270772719657552,14.27750109375,14.27077821484375
1664190780.0,14.26285707421875,14.270692360442707,14.276750603515625,14.27067730859375
1664190840.0,14.264414814453126,14.270722785779297,14.2761893125,14.270734068359374
1664190900.0,14.263973349609374,14.270671936387044,14.276845203125,14.270689921875
1664190960.0,14.264503107421875,14.27067221493034,14.275855060546876,14.270658388671874
1664191020.0,14.26376523046875,14.270517371136393,14.2756091015625,14.27052594921875
1664191080.0,14.2650139453125,14.27047587974772,14.276447884765624,14.27050072265625
1664191140.0,14.26507701171875,14.270385810408529,14.276845203125,14.270406123046875
1664191200.0,14.2637526171875,14.27038719051172,14.275855060546876,14.270365129882812
1664191260.0,14.264124708984376,14.270329636109375,14.27693349609375,14.270355669921877
1664191320.0,14.264011189453123,14.270353565606118,14.276788443359376,14.270355669921877
1664191380.0,14.26478690625,14.27032896655436,14.276391125,14.2703115234375
1664191440.0,14.2631471796875,14.27026951700651,14.276334365234376,14.2703115234375
1664191500.0,14.26357603125,14.27026368441504,14.27592443359375,14.270254763671876
1664191560.0,14.264351748046876,14.2701970179681,14.2759875,14.270172777343747
1664191620.0,14.2648625859375,14.270167843448569,14.276391125,14.2701349375
1664191680.0,14.26348773828125,14.270086003224282,14.27615147265625,14.270090791015624
1664191740.0,14.264011189453123,14.269988864140949,14.275943353515624,14.269989884765623
1664191800.0,14.26429498828125,14.26993841522038,14.276019033203124,14.269939431640625
1664191860.0,14.264238228515625,14.26985596430306,14.275735234375,14.269851138671877
1664191920.0,14.2640553359375,14.269764418158855,14.27589920703125,14.269781765625
1664191980.0,14.264276068359376,14.269599841116207,14.275665861328124,14.269573646484377
1664192040.0,14.2642066953125,14.269588361979167,14.276845203125,14.269598873046876
1664192100.0,14.264099482421877,14.269511599651691,14.274833384765625,14.2695042734375
1664192160.0,14.263733697265623,14.26943820612142,14.276019033203124,14.2694538203125
1664192220.0,14.2635003515625,14.269519150802736,14.274927984375,14.269510580078125
1664192280.0,14.26326069921875,14.269495287525714,14.275855060546876,14.269485353515623
1664192340.0,14.263039966796876,14.26942994757552,14.274927984375,14.269447513671874
1664192400.0,14.2637526171875,14.269344396944335,14.27564694140625,14.269359220703125
1664192460.0,14.264036416015625,14.269276575331055,14.2752559296875,14.2693024609375
1664192520.0,14.263727390625,14.269258165195962,14.275375755859375,14.269270927734375
1664192580.0,14.263380525390623,14.269169527464191,14.275400982421877,14.269125875
1664192640.0,14.262497595703126,14.269220324301108,14.275741541015623,14.26923939453125
1664192700.0,14.26343728515625,14.269217031183594,14.274909064453125,14.26918894140625
1664192760.0,14.2637526171875,14.269176722290036,14.275136103515624,14.2691511015625
1664192820.0,14.263897669921874,14.269113331091797,14.275741541015623,14.269119568359375
1664192880.0,14.26331115234375,14.269101813063802,14.274934291015626,14.2691006484375
1664192940.0,14.26237776953125,14.269001638384117,14.274568505859374,14.26902496875
1664193000.0,14.263103033203125,14.269004544694337,14.27589920703125,14.2689997421875
1664193060.0,14.2629453671875,14.268867362647462,14.27483969140625,14.268873609375
1664193120.0,14.2629453671875,14.268875794625975,14.274745091796875,14.268873609375
1664193180.0,14.26337421875,14.26883495177018,14.275060423828124,14.268829462890626
1664193240.0,14.262976900390624,14.268760614346029,14.274669412109375,14.26878531640625
1664193300.0,14.262030904296877,14.268698581177734,14.27463787890625,14.268728556640625
1664193360.0,14.26202459765625,14.26862875825716,14.2744486796875,14.268640263671877
1664193420.0,14.263128259765624,14.268669000930991,14.275060423828124,14.268665490234374
1664193480.0,14.263039966796876,14.268570056046224,14.275047810546877,14.268577197265625
1664193540.0,0.0,14.035428856871096,14.273698189453125,14.26843214453125
1664193600.0,0.0,14.266069114896158,14.275237009765624,14.268413224609375
1664193660.0,14.262510208984375,14.268358949660156,14.274341466796876,14.268369078125
1664193720.0,14.26256696875,14.268381337183271,14.27425948046875,14.268369078125
1664193780.0,14.263342685546876,14.268609976030271,14.274120734375,14.26860873046875
1664193840.0,14.26298320703125,14.268545766019855,14.27496582421875,14.26855827734375
1664193900.0,14.262472369140625,14.2684327730931,14.274215333984374,14.268463677734376
1664193960.0,14.260820029296877,14.26837866106543,14.273862162109374,14.26838169140625
1664194020.0,14.262812927734377,14.268223928688805,14.274215333984374,14.26821771875
1664194080.0,14.261911078125,14.268124824035809,14.273761255859377,14.268135732421875
1664194140.0,14.261879544921875,14.26804910125293,14.273672962890624,14.268047439453126
1664194200.0,14.261993064453126,14.267934101763348,14.27365404296875,14.267933919921877
1664194260.0,14.2612551875,14.267895039482424,14.27383062890625,14.267921306640623
1664194320.0,14.262295783203124,14.267841261706703,14.2736414296875,14.2678393203125
1664194380.0,14.26260480859375,14.267767229103518,14.273887388671875,14.26780148046875
1664194440.0,14.261425466796876,14.267729935835286,14.274373,14.267744720703124
1664194500.0,14.262106583984377,14.267715676520837,14.273584669921876,14.267744720703124
1664194560.0,14.26124257421875,14.26764306711621,14.273786482421874,14.26762489453125
1664194620.0,14.26078849609375,14.267707158351564,14.273862162109374,14.2677131875
1664194680.0,14.2620624375,14.267638255149414,14.2733387109375,14.267631201171875
1664194740.0,14.262005677734376,14.267560616198892,14.273698189453125,14.267555521484375
1664194800.0,14.261122748046876,14.267506758539062,14.2726828203125,14.267505068359377
1664194860.0,14.261337173828124,14.267387731208334,14.2731873515625,14.267391548828124
1664194920.0,14.259546087890625,14.267293896804688,14.272903552734377,14.267315869140624
1664194980.0,14.2614822265625,14.267170743879882,14.27284679296875,14.2671834296875
1664195040.0,14.2604731640625,14.267100741220052,14.273862162109374,14.2670825234375
1664195100.0,14.26159574609375,14.26702894116764,14.272588220703126,14.2670320703125
