time,min,mean,max,median
1664057880.0,3.236267500976563,3.2415094570385747,3.246438494140625,3.2415071035156253
1664057940.0,3.235751717773438,3.241576877870606,3.2465894550781256,3.2415951640625003
1664058000.0,3.2367140937500003,3.241558075895509,3.247564411132813,3.241532263671876
1664058060.0,3.236921665039063,3.241599333310059,3.246469944335938,3.241563713867188
1664058120.0,3.235399475585938,3.241407459861817,3.246859926757813,3.2414064628906254
1664058180.0,3.2364373320312505,3.241303436244141,3.246262373046876,3.241312112304688
1664058240.0,3.2362234707031257,3.241217636966309,3.2459981914062506,3.241236631835938
1664058300.0,3.236015899414063,3.241053293970704,3.2465517148437506,3.241060510742188
1664058360.0,3.2354183457031254,3.2413159387451174,3.246438494140625,3.2413184023437505
1664058420.0,3.2368273144531257,3.241915588087403,3.247350549804688,3.2418719257812505
1664058480.0,3.239412520507813,3.245711617226563,3.2510553828125004,3.245765459960938
1664058540.0,3.242085787109376,3.2466784025205087,3.2517221269531253,3.2466869506835945
1664058600.0,3.2376072792968755,3.2435935618896488,3.249658994140625,3.243576526367188
1664058660.0,3.236959405273438,3.241764201523926,3.246469944335938,3.2417587050781256
1664058720.0,3.2361542802734378,3.241004663582032,3.2459227109375006,3.241003900390625
1664058780.0,3.2358460683593755,3.240547251941407,3.245149036132813,3.2405510175781256
1664058840.0,3.235160454101563,3.240426768339844,3.246306403320313,3.2404126367187502
1664058900.0,3.2355378564453128,3.240148148962891,3.245362897460938,3.240167325195313
1664058960.0,3.2349591728515628,3.2401214037167967,3.246205762695313,3.240142165039063
1664059020.0,3.234889982421876,3.240109624570313,3.2460988320312505,3.240117004882813
1664059080.0,3.233889866210938,3.2400495976791994,3.245979321289063,3.2400226542968755
1664059140.0,3.234732731445313,3.240006133509277,3.245362897460938,3.2400100742187505
1664059200.0,3.2349465927734378,3.239695971683106,3.244570352539063,3.239720732421876
1664059260.0,3.2346887011718755,3.239465399817872,3.2445389023437503,3.239488000976563
1664059320.0,3.2336193945312504,3.239254929869141,3.244079729492188,3.239274139648438
1664059380.0,3.2341225976562504,3.239252577394532,3.245614499023438,3.239223819335938
1664059440.0,3.2336193945312504,3.23915636915039,3.243475885742188,3.239167208984376
1664059500.0,3.234443389648438,3.2391417594863285,3.2451175859375003,3.2391420488281253
1664059560.0,3.2346761210937505,3.239131597928224,3.2444760019531254,3.2391043085937503
1664059620.0,3.233946476562501,3.2391522481264654,3.245174196289063,3.2391420488281253
1664059680.0,3.234367909179688,3.241716367873536,3.248369536132813,3.241827895507813
1664059740.0,3.238871577148438,3.243778608548829,3.2495457734375006,3.2438218378906254
1664059800.0,3.235600756835938,3.240885168564942,3.245979321289063,3.2409032597656253
1664059860.0,3.234745311523438,3.239401677528809,3.243966508789063,3.239374780273438
1664059920.0,3.233348922851563,3.238717674569336,3.244180370117188,3.238720616210938
1664059980.0,3.232896040039063,3.2384254110493167,3.243350084960938,3.238431274414063
1664060040.0,3.2332168320312507,3.238382378795411,3.243463305664063,3.2383746640625004
1664060100.0,3.233826965820313,3.238326251728516,3.245450958007813,3.238305473632813
1664060160.0,3.232833139648438,3.238353921610352,3.243891028320313,3.2383620839843754
1664060220.0,3.2332419921875006,3.2382264791289064,3.2432305742187504,3.2381985429687505
1664060280.0,3.2337200351562503,3.238298844979981,3.243085903320313,3.238305473632813
1664060340.0,3.232204135742188,3.238320295061524,3.243123643554688,3.238305473632813
1664060400.0,3.233449563476563,3.238361574491212,3.243375245117188,3.2383746640625004
1664060460.0,3.2331790917968752,3.238465038295411,3.2437463574218754,3.238456434570313
1664060520.0,3.2332419921875006,3.238486166536622,3.243350084960938,3.238456434570313
1664060580.0,3.2336193945312504,3.238470772714356,3.243771517578125,3.2384753046875003
1664060640.0,3.2340848574218755,3.238598986773926,3.2436079765625005,3.2385885253906253
1664060700.0,3.2334684335937505,3.2385922144985355,3.243438145507813,3.2385885253906253
1664060760.0,3.233676004882813,3.2386219443681643,3.243475885742188,3.2386136855468752
1664060820.0,3.2324494472656253,3.238504752553712,3.243375245117188,3.238513044921876
1664060880.0,3.233097321289063,3.2383048918042,3.2439224785156253,3.238305473632813
1664060940.0,3.2330029707031254,3.2383640244614265,3.244444551757813,3.238343213867188
1664061000.0,3.2369279550781256,3.2421676215659185,3.247916653320313,3.2421990078125003
1664061060.0,3.237626149414063,3.242227231217774,3.246614615234376,3.242236748046876
1664061120.0,3.232807979492188,3.2394395540473635,3.245438377929688,3.239381070312501
1664061180.0,3.231411590820313,3.2367090239785163,3.241796445312501,3.2367455439453128
1664061240.0,3.2312543398437503,3.235798225273926,3.2409724501953128,3.235802038085938
1664061300.0,3.230260513671876,3.235661625543946,3.240601337890625,3.2356699472656256
1664061360.0,3.231109668945313,3.2355826687802742,3.240733428710938,3.2355567265625003
1664061420.0,3.231090798828125,3.235779950613769,3.2414945234375003,3.2357831679687505
1664061480.0,3.231109668945313,3.235918758147461,3.240796329101563,3.235921548828125
1664061540.0,3.230556145507813,3.2359837321542977,3.241173731445313,3.236003319335938
1664061600.0,3.231122249023438,3.2361325387534188,3.2413687226562504,3.2361354101562503
1664061660.0,3.2307762968750007,3.2363315660727543,3.2414945234375003,3.2363366914062506
1664061720.0,3.2316820625000005,3.236340873233887,3.241790155273438,3.236361851562501
1664061780.0,3.231531101562501,3.23653428354834,3.241853055664063,3.2365379726562504
1664061840.0,3.2313235302734378,3.236535174637208,3.241312112304688,3.2365379726562504
1664061900.0,3.231914793945313,3.2366862959707032,3.2423751289062506,3.236695223632813
1664061960.0,3.2304743750000005,3.236736319603027,3.2414693632812503,3.236751833984376
1664062020.0,3.232128655273438,3.236591250335449,3.2411422812500006,3.236594583007813
1664062080.0,3.231197729492188,3.2367252417958987,3.242085787109376,3.2367455439453128
1664062140.0,3.2313801406250007,3.2366050265693365,3.2423751289062506,3.236607163085938
1664062200.0,3.2307637167968752,3.2364006485234373,3.241639194335938,3.236405881835938
1664062260.0,3.232065754882813,3.2362935134331057,3.240947290039063,3.236298951171876
1664062320.0,3.230990158203125,3.236487885075196,3.242142397460938,3.2364624921875005
1664062380.0,3.2324494472656253,3.2401624116264656,3.246570584960938,3.240280545898438
1664062440.0,3.236946825195313,3.2417617263935554,3.2466523554687505,3.241790155273438
1664062500.0,3.233386663085938,3.2395950909882814,3.245054685546876,3.2395697714843754
1664062560.0,3.233273442382813,3.2379680319072275,3.242557540039063,3.2379343613281253
1664062620.0,3.2323613867187504,3.2374091975800785,3.242695920898438,3.2374185781250007
1664062680.0,3.232594118164063,3.237375667478516,3.241796445312501,3.2373430976562503
1664062740.0,3.232493477539063,3.237438281672364,3.242412869140625,3.2374185781250007
1664062800.0,3.2327010488281256,3.2374998475263674,3.2422304580078127,3.2374814785156256
1664062860.0,3.2332419921875006,3.237863510328125,3.243098483398438,3.237840010742188
1664062920.0,3.2319714042968752,3.237778849547364,3.241941116210938,3.2377834003906254
1664062980.0,3.233298602539063,3.238185951358887,3.242884622070313,3.238167092773438
1664063040.0,3.233506173828125,3.238155591437012,3.2429034921875006,3.238141932617188
1664063100.0,3.2331853818359377,3.2384444562392587,3.2442369804687505,3.238418694335938
1664063160.0,3.232506057617188,3.2386826180849613,3.2438218378906254,3.238670295898438
1664063220.0,3.2342232382812504,3.2388262825771488,3.243677166992188,3.238808676757813
1664063280.0,3.2329274902343754,3.238844618041016,3.243891028320313,3.2388527070312505
1664063340.0,3.2334684335937505,3.2389636339667973,3.2444131015625004,3.2389659277343754
1664063400.0,3.234254688476563,3.239260251242188,3.244375361328125,3.2392804296875006
1664063460.0,3.2347767617187504,3.239277934638672,3.2447653437500006,3.239274139648438
1664063520.0,3.2346006406250005,3.2394009321591803,3.2440042490234378,3.239412520507813
1664063580.0,3.2348648222656253,3.2394139609267585,3.244230690429688,3.239412520507813
1664063640.0,3.234632090820313,3.239494624387696,3.245136456054688,3.239488000976563
1664063700.0,3.236493942382813,3.243022978817871,3.2482437353515627,3.243035583007813
1664063760.0,3.239437680664063,3.244630993757325,3.2498728554687504,3.2446143828125003
1664063820.0,3.2361857304687502,3.2418287027294923,3.247262489257813,3.241796445312501
1664063880.0,3.234732731445313,3.239789180626953,3.2453817675781256,3.2397899228515628
1664063940.0,0.0,3.186314440110677,3.2442873007812505,3.2391860791015628
1664064000.0,0.0,3.238335509888835,3.244645833007813,3.2388778671875005
1664064060.0,3.233424403320313,3.2386545938642586,3.2435576562500006,3.238645135742188
1664064120.0,3.2342735585937503,3.23909921575879,3.2442118203125005,3.2391043085937503
1664064180.0,3.2345629003906256,3.2394859451821296,3.244381651367188,3.239494291015625
1664064240.0,3.235135293945313,3.239734375516602,3.245859810546876,3.239752182617188
1664064300.0,3.234657250976563,3.239806080913575,3.2452685468750007,3.2398087929687502
1664064360.0,3.2339842167968755,3.240003116387208,3.245627079101563,3.2400100742187505
1664064420.0,3.2356573671875006,3.2403853872211923,3.245306287109376,3.240374896484376
1664064480.0,3.234745311523438,3.240502590567384,3.2471303984375006,3.2405132773437506
1664064540.0,3.235500116210938,3.24069631119043,3.2453943476562506,3.240720848632813
1664064600.0,3.2360725097656253,3.2407608333627933,3.2455704687500004,3.240752298828125
1664064660.0,3.2358083281250005,3.240881074797852,3.245501278320313,3.2408529394531254
1664064720.0,3.2356573671875006,3.2409267541098634,3.2458032001953128,3.240934709960938
1664064780.0,3.2363241113281256,3.241032942549317,3.245979321289063,3.2410227705078127
1664064840.0,3.236493942382813,3.241392548275879,3.246356723632813,3.241425333007813
1664064900.0,3.236355561523438,3.241417022817872,3.2460610917968755,3.2414064628906254
1664064960.0,3.2370663359375005,3.243147288859864,3.250545889648438,3.243098483398438
1664065020.0,3.241085670898438,3.246130252873048,3.251652936523438,3.2461491523437505
1664065080.0,3.2398150830078127,3.245791055178223,3.252256780273438,3.245859810546876
1664065140.0,3.238016131835938,3.242711969933106,3.247778272460938,3.242695920898438
1664065200.0,3.236896504882813,3.2416956998535165,3.246897666992188,3.24167064453125
1664065260.0,3.2361857304687502,3.2412703149951176,3.247476350585938,3.241255501953125
1664065320.0,3.236607163085938,3.2411265121220705,3.245790620117188,3.241135991210938
1664065380.0,3.236248630859376,3.2410654337460945,3.245941581054688,3.241060510742188
1664065440.0,3.236481362304688,3.2412669907094727,3.2458283603515627,3.2412806621093755
1664065500.0,3.2363366914062506,3.2412050799516607,3.2468410566406254,3.241192601562501
1664065560.0,3.236248630859376,3.2411902134443364,3.2458283603515627,3.241192601562501
1664065620.0,3.2363870117187505,3.2411633214306645,3.2457717500000003,3.241161151367188
1664065680.0,3.236594583007813,3.241042376559571,3.2458849707031256,3.241047930664063
1664065740.0,3.2359844492187504,3.241190181994141,3.2459981914062506,3.241192601562501
1664065800.0,3.235902678710938,3.241248855478516,3.246092541992188,3.241236631835938
1664065860.0,3.235695107421876,3.241358399653809,3.246394463867188,3.241349852539063
1664065920.0,3.236015899414063,3.241271143183594,3.247570701171876,3.241261791992188
1664065980.0,3.236267500976563,3.241029933813965,3.2458220703125003,3.241047930664063
1664066040.0,3.235726557617188,3.2409677043608403,3.246010771484376,3.2409913203125003
1664066100.0,3.235927838867188,3.240956191492676,3.2462749531250004,3.240947290039063
1664066160.0,3.235770587890625,3.2408085978227548,3.245438377929688,3.2408151992187504
1664066220.0,3.2351038437500006,3.240785673775392,3.246413333984376,3.2407900390625004
1664066280.0,3.236003319335938,3.2408753686840828,3.2459730312500006,3.240871809570313
1664066340.0,3.2364624921875005,3.2409453705288094,3.2459227109375006,3.2409661601562503
1664066400.0,3.236305241210938,3.2411429941210943,3.246595745117188,3.241135991210938
1664066460.0,3.2353302851562504,3.241095736009278,3.245859810546876,3.241085670898438
1664066520.0,3.235688817382813,3.2411342016948246,3.246595745117188,3.241135991210938
1664066580.0,3.236242340820313,3.2411677517148445,3.246155442382813,3.241173731445313
1664066640.0,3.2353051250000004,3.241164614033692,3.2461743125000004,3.241161151367188
1664066700.0,3.2356573671875006,3.2411050693789067,3.2463001132812503,3.2411045410156256
1664066760.0,3.235047233398438,3.241225326539063,3.246595745117188,3.241255501953125
1664066820.0,3.2362234707031257,3.241278934445313,3.246683805664063,3.241261791992188
1664066880.0,3.236248630859376,3.241319212710449,3.24589755078125,3.2413184023437505
1664066940.0,3.2367455439453128,3.2413299728706053,3.246708965820313,3.241312112304688
1664067000.0,3.236569422851563,3.241414303424317,3.246035931640625,3.241425333007813
1664067060.0,3.235978159179688,3.2415564289536136,3.246495104492188,3.241551133789063
1664067120.0,3.236883924804688,3.2416624832055665,3.2461743125000004,3.241651774414063
1664067180.0,3.2358334882812505,3.2416165805971686,3.2490425703125005,3.241639194335938
1664067240.0,3.2365379726562504,3.241712672475586,3.2481368046875003,3.241727254882813
1664067300.0,3.236959405273438,3.241859825842773,3.2475078007812503,3.241853055664063
1664067360.0,3.2372047167968754,3.2418822058017582,3.2467655761718754,3.2418719257812505
1664067420.0,3.2373934179687502,3.242081984780762,3.2479732636718754,3.242079497070313
1664067480.0,3.210126098632813,3.242102470025116,3.2587921308593755,3.242104657226563
1664067540.0,3.2371040761718755,3.2422415651684573,3.2480864843750004,3.242236748046876
1664067600.0,3.2355567265625003,3.2422316290034185,3.247564411132813,3.242217877929688
1664067660.0,3.2372047167968754,3.2422378938823253,3.247721662109376,3.2422304580078127
1664067720.0,3.2373997080078127,3.242291898061036,3.248155674804688,3.242318518554688
1664067780.0,3.2360347695312504,3.242127216451661,3.248356956054688,3.242117237304688
1664067840.0,3.236670063476563,3.242113593275391,3.247161848632813,3.2420952221679693
1664067900.0,3.237726790039063,3.2449887491640634,3.251099413085938,3.2450924257812503
1664067960.0,3.2421927177734378,3.2474027613222662,3.252502091796876,3.247400870117188
1664068020.0,3.240255385742188,3.2458623674477542,3.2519863085937506,3.245859810546876
1664068080.0,3.238519334960938,3.243194610920411,3.248256315429688,3.2431802539062504
1664068140.0,3.236607163085938,3.242292660204102,3.247621021484376,3.242293358398438
1664068200.0,3.2365128125000004,3.2419576548203133,3.246721545898438,3.241941116210938
1664068260.0,3.237569539062501,3.241853666846192,3.246394463867188,3.2418467656250005
1664068320.0,3.23683989453125,3.2419686445668945,3.247086368164063,3.241959986328125
1664068380.0,3.2371040761718755,3.2420934924072267,3.2465517148437506,3.242104657226563
1664068440.0,3.2374311582031257,3.2422524647578133,3.2473568398437505,3.2422304580078127
